tempo,velocidade,acelerador,volante,freio,embreagem,marcha,rpm,drs,temperatura_motor,temp_freio_RL,temp_freio_RR,temp_freio_FL,temp_freio_FR,temp_sup_pneu_RL,temp_sup_pneu_RR,temp_sup_pneu_FL,temp_sup_pneu_FR,temp_int_pneu_RL,temp_int_pneu_RR,temp_int_pneu_FL,temp_int_pneu_FR,pressao_pneu_RL,pressao_pneu_RR,pressao_pneu_FL,pressao_pneu_FR,tipo_superfice_Rl,tipo_superfice_RR,tipo_superfice_FL,tipo_superfice_FR
165.168,266,100.0,-0.0,0.0,0,7,10658,1,113,496,497,558,561,77,90,69,84,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
165.217,267,100.0,0.0209047831594944,0.0,0,7,10688,1,113,494,495,556,559,76,90,69,83,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
165.265,267,100.0,0.0428173653781414,0.0,0,7,10732,1,113,492,493,554,557,76,89,68,83,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
165.313,268,100.0,0.03350168839097023,0.0,0,7,10773,1,113,490,490,552,555,76,89,68,82,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
165.361,269,100.0,0.00022283167345449328,0.0,0,7,10803,1,113,488,488,550,553,76,88,68,82,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
165.409,270,100.0,-0.0,0.0,0,7,10827,1,113,486,486,548,552,76,88,67,81,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
165.455,271,100.0,-0.0,0.0,0,7,10852,1,113,484,484,547,550,76,88,67,81,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
165.503,271,100.0,-0.0,0.0,0,7,10880,1,113,482,483,545,548,75,87,67,81,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
165.551,272,100.0,-0.0,0.0,0,7,10909,1,113,480,481,543,546,75,87,67,80,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
165.621,273,100.0,-0.032400600612163544,0.0,0,7,10955,1,113,477,478,540,543,75,86,66,80,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
165.67,274,100.0,-0.02232600748538971,0.0,0,7,10985,1,113,475,476,538,541,75,86,66,79,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
165.718,275,100.0,-0.0,0.0,0,7,11014,1,113,473,474,536,539,74,86,66,79,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
165.767,275,100.0,-0.0,0.0,0,7,11040,1,113,471,472,535,538,74,86,65,78,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
165.818,276,100.0,-0.0,0.0,0,7,11067,1,113,469,470,533,536,74,85,65,78,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
165.87,277,100.0,-0.0,0.0,0,7,11097,1,113,467,468,531,534,74,85,65,78,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
165.922,278,100.0,-0.0,0.0,0,7,11128,1,113,465,466,529,532,73,84,65,77,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
165.974,278,100.0,-0.0,0.0,0,7,11157,1,113,463,464,527,530,73,84,64,77,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
166.0,279,100.0,-0.0,0.0,0,7,11171,1,113,462,463,526,529,73,84,64,76,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
169.684,279,100.0,-0.0,0.0,0,7,11195,1,113,460,461,524,527,73,84,64,76,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
169.747,280,100.0,-0.0,0.0,0,7,11231,1,113,458,458,522,525,73,83,64,76,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
169.789,281,100.0,-0.0,0.0,0,7,11255,1,113,456,457,520,523,73,83,64,75,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
169.852,282,100.0,-0.0,0.0,0,7,11287,1,113,453,454,518,521,72,83,63,75,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
169.897,282,100.0,-0.0,0.0,0,7,11308,1,113,452,453,516,519,72,82,63,74,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
169.944,283,100.0,-0.0,0.0,0,7,11329,1,113,450,451,515,517,72,82,63,74,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
169.99,283,100.0,-0.0,0.0,0,7,11352,1,113,448,449,513,516,72,82,63,74,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
170.039,284,100.0,-0.0,0.0,0,7,11377,1,113,447,447,511,514,72,81,62,74,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
170.086,285,100.0,0.00019561215594876558,0.0,0,7,11401,1,113,445,445,509,512,71,81,62,73,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
170.158,286,100.0,0.020297899842262268,0.0,0,7,11436,1,113,442,443,507,510,71,81,62,73,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
170.205,286,100.0,0.002879357198253274,0.0,0,7,11460,1,113,440,441,505,508,71,80,62,72,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
170.253,287,100.0,-0.0,0.0,0,7,11483,1,113,438,439,503,506,71,80,61,72,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
170.301,287,100.0,-0.0,0.0,0,7,11505,1,113,436,437,501,504,71,80,61,72,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
170.348,288,100.0,-0.0,0.0,0,7,11527,1,113,435,435,500,502,70,79,61,71,97,101,93,100,21.4,21.7,24.1,24.5,0,0,0,0
170.395,289,100.0,0.007715900428593159,0.0,0,7,11549,1,113,433,434,498,501,70,79,61,71,97,101,93,100,21.4,21.7,24.1,24.5,0,0,0,0
170.441,289,100.0,0.008087234571576118,0.0,0,7,11571,1,113,431,432,496,499,70,79,61,71,97,101,93,100,21.4,21.7,24.1,24.5,0,0,0,0
170.486,290,100.0,-0.0,0.0,0,7,11593,1,113,429,430,495,497,70,79,60,70,97,101,93,100,21.4,21.7,24.1,24.5,0,0,0,0
170.554,290,100.0,-0.0,0.0,0,7,11622,1,113,427,427,492,495,70,78,60,70,97,101,93,100,21.4,21.7,24.1,24.5,0,0,0,0
170.6,291,100.0,-0.0,0.0,0,7,11643,1,113,425,426,490,493,70,78,60,70,97,101,93,100,21.4,21.7,24.1,24.5,0,0,0,0
170.644,291,100.0,-0.0,0.0,0,7,11664,1,113,423,424,489,491,69,78,60,69,97,101,93,100,21.4,21.7,24.1,24.5,0,0,0,0
170.69,292,100.0,-0.0,0.0,0,7,11684,1,113,422,422,487,490,69,78,60,69,97,101,93,100,21.4,21.7,24.1,24.5,0,0,0,0
170.735,292,100.0,-0.0,0.0,0,7,11702,1,113,420,421,486,488,69,77,59,69,97,101,93,100,21.4,21.7,24.1,24.5,0,0,0,0
170.803,293,100.0,-0.0,0.0,0,8,10412,1,113,418,418,483,486,69,77,59,68,97,101,93,100,21.4,21.7,24.1,24.5,0,0,0,0
170.848,294,100.0,-0.0,0.0,0,8,10453,1,113,416,417,482,484,69,77,59,68,97,101,93,100,21.4,21.7,24.1,24.5,0,0,0,0
170.895,294,100.0,-0.0,0.0,0,8,10468,1,113,414,415,480,483,69,76,59,68,97,101,93,100,21.4,21.7,24.1,24.5,0,0,0,0
170.943,295,100.0,-0.006043542642146349,0.0,0,8,10485,1,113,413,413,478,481,68,76,59,68,97,101,93,100,21.4,21.7,24.1,24.5,0,0,0,0
170.994,295,100.0,-0.022486254572868347,0.0,0,8,10507,1,113,411,411,477,479,68,76,58,67,97,101,93,100,21.4,21.7,24.1,24.5,0,0,0,0
171.043,295,100.0,-0.014475847594439983,0.0,0,8,10529,1,113,409,410,475,478,68,76,58,67,97,101,93,100,21.4,21.7,24.1,24.5,0,0,0,0
171.094,296,100.0,-0.0,0.0,0,8,10546,1,113,407,408,473,476,68,76,58,67,97,101,93,100,21.4,21.7,24.1,24.5,0,0,0,0
171.146,296,100.0,-0.0,0.0,0,8,10559,1,113,406,406,471,474,68,75,58,67,97,101,93,100,21.4,21.7,24.1,24.5,0,0,0,0
171.198,297,100.0,-0.0,0.0,0,8,10574,1,113,404,404,470,472,68,75,58,66,97,101,93,100,21.4,21.7,24.1,24.5,0,0,0,0
171.25,297,100.0,-0.0,0.0,0,8,10593,1,113,402,403,468,470,67,75,58,66,97,101,93,100,21.4,21.7,24.1,24.5,0,0,0,0
171.302,298,100.0,-0.0,0.0,0,8,10612,1,113,400,401,466,469,67,75,57,66,97,101,93,100,21.4,21.7,24.1,24.5,0,0,0,0
171.354,298,100.0,-0.0,0.0,0,8,10622,1,113,398,399,464,467,67,74,57,66,97,101,93,100,21.4,21.7,24.1,24.5,0,0,0,0
171.405,299,100.0,0.018221862614154816,0.0,0,8,10639,1,113,396,397,462,465,67,74,57,65,97,101,93,100,21.4,21.7,24.1,24.5,0,0,0,0
171.457,299,100.0,0.01019042544066906,0.0,0,8,10659,1,113,395,395,461,463,67,74,57,65,97,101,93,100,21.4,21.7,24.1,24.5,0,0,0,0
171.507,300,100.0,-0.0,0.0,0,8,10674,1,113,393,393,459,461,67,74,57,65,97,101,93,100,21.4,21.7,24.1,24.5,0,0,0,0
171.556,300,100.0,-0.0,0.0,0,8,10687,1,113,391,392,457,460,67,73,57,65,97,101,93,100,21.4,21.7,24.1,24.5,0,0,0,0
171.605,301,100.0,-0.0,0.0,0,8,10702,1,113,389,390,456,458,67,73,56,64,97,101,93,100,21.4,21.7,24.1,24.5,0,0,0,0
171.653,301,100.0,-0.0,0.0,0,8,10718,1,113,388,388,454,456,66,73,56,64,97,101,93,100,21.4,21.7,24.1,24.5,0,0,0,0
171.703,302,100.0,-0.0,0.0,0,8,10744,1,113,386,387,452,455,66,73,56,64,97,101,93,100,21.4,21.7,24.1,24.5,0,0,0,0
171.751,302,100.0,-0.0,0.0,0,8,10766,1,113,384,385,451,453,66,73,56,64,97,101,93,100,21.4,21.7,24.1,24.5,0,0,0,0
171.798,303,100.0,-0.0,0.0,0,8,10773,1,113,383,383,449,451,66,72,56,63,97,101,93,100,21.4,21.7,24.1,24.5,0,0,0,0
171.846,303,100.0,-0.0,0.0,0,8,10780,1,113,381,382,447,450,66,72,56,63,97,101,93,100,21.4,21.7,24.1,24.5,0,0,0,0
171.895,304,100.0,-0.0,0.0,0,8,10792,1,113,379,380,446,448,66,72,56,63,97,101,93,100,21.4,21.7,24.1,24.5,0,0,0,0
171.944,304,100.0,-0.0,0.0,0,8,10810,1,113,378,378,444,447,66,72,55,63,97,101,93,100,21.4,21.7,24.1,24.5,0,0,0,0
171.993,304,100.0,-0.0,0.0,0,8,10827,1,113,376,377,443,445,65,72,55,63,97,101,93,100,21.4,21.7,24.1,24.5,0,0,0,0
172.042,305,100.0,-0.0,0.0,0,8,10840,1,113,374,375,441,443,65,71,55,62,97,101,93,100,21.4,21.7,24.1,24.5,0,0,0,0
172.091,305,100.0,-0.0,0.0,0,8,10853,1,113,373,373,439,442,65,71,55,62,97,101,93,100,21.4,21.7,24.1,24.5,0,0,0,0
172.142,306,100.0,-0.0,0.0,0,8,10867,1,113,371,372,438,440,65,71,55,62,97,101,93,100,21.4,21.7,24.1,24.5,0,0,0,0
172.194,306,100.0,-0.0,0.0,0,8,10884,1,113,370,370,436,438,65,71,55,62,97,101,93,100,21.4,21.7,24.1,24.5,0,0,0,0
172.245,306,100.0,-0.0,0.0,0,8,10900,1,113,368,369,434,437,65,71,55,61,97,101,93,100,21.4,21.7,24.1,24.5,0,0,0,0
172.298,307,100.0,-0.0,0.0,0,8,10915,1,113,366,367,433,435,65,70,55,61,97,101,93,100,21.4,21.7,24.1,24.5,0,0,0,0
172.35,307,100.0,0.0020142230205237865,0.0,0,8,10926,1,113,365,365,431,433,65,70,54,61,97,101,93,100,21.4,21.7,24.1,24.5,0,0,0,0
172.4,308,100.0,-0.0,0.0,0,8,10937,1,113,363,363,429,432,64,70,54,61,97,101,93,100,21.4,21.7,24.1,24.5,0,0,0,0
172.451,308,100.0,-0.0,0.0,0,8,10952,1,113,361,362,428,430,64,70,54,61,97,101,93,100,21.4,21.7,24.1,24.5,0,0,0,0
172.502,308,100.0,-0.0,0.0,0,8,10967,1,113,360,360,426,428,64,70,54,60,97,101,93,100,21.4,21.7,24.1,24.5,0,0,0,0
172.552,309,100.0,-0.0,0.0,0,8,10979,1,113,358,359,425,427,64,69,54,60,97,101,93,100,21.4,21.7,24.1,24.5,0,0,0,0
172.601,309,100.0,-0.0,0.0,0,8,10991,1,113,356,357,423,425,64,69,54,60,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
172.65,310,100.0,-0.0,0.0,0,8,11004,1,113,355,355,421,424,64,69,54,60,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
172.699,310,100.0,-0.0,0.0,0,8,11016,1,113,353,354,420,422,64,69,54,60,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
172.748,310,100.0,-0.0,0.0,0,8,11029,1,113,352,352,418,421,64,69,53,60,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
172.795,311,100.0,-0.0,0.0,0,8,11041,1,113,350,351,417,419,64,69,53,59,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
172.844,311,100.0,-0.0,0.0,0,8,11052,1,113,349,349,415,417,63,68,53,59,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
172.893,311,100.0,-0.0,0.0,0,8,11064,1,113,347,348,414,416,63,68,53,59,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
172.941,312,100.0,-0.0,0.0,0,8,11075,1,113,346,346,412,414,63,68,53,59,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
172.99,312,100.0,-0.0,0.0,0,8,11086,1,113,344,345,411,413,63,68,53,59,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
173.039,312,100.0,-0.0,0.0,0,8,11096,1,113,343,343,409,411,63,68,53,59,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
173.09,313,100.0,-0.0,0.0,0,8,11107,1,113,341,342,408,410,63,68,53,58,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
173.14,313,100.0,-0.0,0.0,0,8,11118,1,113,340,340,406,408,63,68,53,58,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
173.194,313,100.0,-0.0,0.0,0,8,11129,1,113,338,339,405,407,63,67,53,58,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
173.245,313,100.0,-0.0,0.0,0,8,11139,1,113,337,337,403,405,63,67,52,58,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
173.299,314,100.0,-0.0,0.0,0,8,11152,1,113,335,336,402,404,63,67,52,58,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
173.352,314,100.0,-0.0,0.0,0,8,11161,1,113,334,334,400,402,62,67,52,58,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
173.402,314,100.0,0.01803252100944519,0.0,0,8,11166,1,114,332,333,398,401,62,67,52,58,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
173.452,315,100.0,0.01405449490994215,0.0,0,8,11172,1,114,330,331,397,399,62,67,52,57,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
173.503,315,100.0,-0.0,0.0,0,8,11186,1,114,329,329,395,397,62,66,52,57,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
173.551,315,100.0,-0.0,0.0,0,8,11202,1,114,327,328,394,396,62,66,52,57,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
173.6,316,100.0,-0.0,0.0,0,8,11213,1,114,326,327,392,394,62,66,52,57,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
173.649,316,100.0,-0.0,0.0,0,8,11227,1,114,325,325,391,393,62,66,52,57,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
173.697,316,100.0,-0.0,0.0,0,8,11228,1,114,323,324,389,392,62,66,52,57,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
173.746,316,100.0,-0.0,0.0,0,8,11226,1,114,322,322,388,390,62,66,52,57,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
173.795,316,100.0,-0.0,0.0,0,8,11232,1,114,320,321,387,389,62,66,51,56,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
173.843,317,100.0,-0.0,0.0,0,8,11246,1,114,319,320,385,387,62,66,51,56,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
173.89,317,100.0,-0.0,0.0,0,8,11256,1,114,318,318,384,386,62,65,51,56,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
173.937,317,100.0,-0.0,0.0,0,8,11262,1,114,316,317,382,384,61,65,51,56,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
174.008,317,100.0,0.005439013708382845,0.0,0,8,11270,1,114,314,315,380,382,61,65,51,56,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
174.054,318,100.0,0.005446223076432943,0.0,0,8,11282,1,114,313,313,379,381,61,65,51,56,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
174.102,318,100.0,0.005447389557957649,0.0,0,8,11293,1,114,312,312,378,380,61,65,51,56,97,102,93,100,21.5,21.7,24.1,24.5,0,0,0,0
174.148,318,100.0,0.004393733572214842,0.0,0,8,11297,1,114,310,311,376,378,61,65,51,56,97,102,93,100,21.5,21.7,24.1,24.5,0,0,0,0
174.195,318,100.0,0.004394764080643654,0.0,0,8,11304,1,114,309,310,375,377,61,65,51,55,97,102,93,100,21.5,21.7,24.1,24.5,0,0,0,0
174.242,318,100.0,0.004393958952277899,0.0,0,8,11317,1,114,308,308,374,376,61,65,51,55,97,102,93,100,21.5,21.7,24.1,24.5,0,0,0,0
174.287,319,100.0,0.004387672524899244,0.0,0,8,11330,1,114,307,307,372,374,61,64,51,55,97,102,93,100,21.5,21.7,24.1,24.5,0,0,0,0
174.355,319,100.0,0.0043754614889621735,0.0,0,8,11329,1,114,305,305,371,372,61,64,51,55,97,102,93,100,21.5,21.7,24.1,24.5,0,0,0,0
174.399,319,100.0,0.004379360005259514,0.0,0,8,11333,1,114,303,304,369,371,61,64,51,55,97,102,93,100,21.5,21.7,24.1,24.5,0,0,0,0
174.444,319,100.0,0.004389441572129726,0.0,0,8,11336,1,114,302,303,368,370,61,64,50,55,97,102,93,100,21.5,21.7,24.1,24.5,0,0,0,0
174.488,319,100.0,0.004394608084112406,9.760066121816635,0,8,11290,0,114,304,305,369,371,61,64,50,55,97,102,93,100,21.5,21.7,24.1,24.5,0,0,0,0
174.554,311,0.0,-0.0,99.41291809082031,0,7,12105,0,114,384,385,442,444,61,64,51,55,97,102,93,100,21.5,21.7,24.1,24.5,0,0,0,0
174.599,305,0.0,-0.0,98.24563264846802,0,7,11713,0,114,432,432,487,488,61,64,51,56,97,102,94,100,21.5,21.7,24.1,24.5,0,0,0,0
174.645,299,0.0,-0.0,96.5117871761322,0,7,11467,0,114,476,476,527,528,61,64,52,56,97,102,94,100,21.5,21.7,24.1,24.5,0,0,0,0
174.691,292,0.0,-0.0,99.41291809082031,0,7,11209,0,114,516,517,564,566,61,64,52,56,97,102,94,100,21.5,21.7,24.1,24.5,0,0,0,0
174.738,286,0.0,-0.0,100.0,0,7,11377,0,114,555,555,600,601,61,64,53,57,97,102,94,100,21.5,21.7,24.1,24.5,0,0,0,0
174.807,277,0.0,-0.0,100.0,0,6,12037,0,114,606,606,647,649,61,64,53,57,97,102,94,100,21.5,21.7,24.1,24.5,0,0,0,0
174.855,271,0.0,-0.0,98.828125,0,6,11730,0,114,637,637,676,677,62,65,54,58,97,102,94,100,21.5,21.7,24.1,24.5,0,0,0,0
174.9,264,0.0,-0.0,100.0,0,6,11434,0,114,665,665,702,704,62,65,54,58,97,102,94,100,21.5,21.7,24.1,24.5,0,0,0,0
174.946,258,0.0,-0.002228769473731518,100.0,0,5,12748,0,114,691,691,726,728,62,65,55,59,97,102,94,100,21.5,21.7,24.1,24.5,0,0,0,0
174.991,252,0.0,-0.017707759514451027,99.41291809082031,0,5,12541,0,114,715,715,748,749,62,65,55,59,97,102,94,100,21.5,21.7,24.1,24.5,0,0,0,0
175.037,246,0.0,-0.03517507016658783,98.828125,0,5,12189,0,114,736,736,768,769,62,65,56,59,97,102,94,100,21.5,21.7,24.1,24.5,0,0,0,0
175.104,237,0.0,-0.07374852895736694,99.41291809082031,0,5,11757,0,113,764,765,794,796,62,65,56,60,97,102,94,100,21.5,21.7,24.1,24.5,0,0,0,0
175.149,232,0.0,-0.10232926160097122,99.41291809082031,0,5,11605,0,113,782,782,810,812,62,66,57,60,97,102,94,100,21.5,21.7,24.1,24.5,0,0,0,0
175.193,229,0.0,-0.13012194633483887,99.41291809082031,0,5,11857,0,113,798,798,825,827,62,66,57,61,97,102,94,100,21.5,21.7,24.1,24.5,0,0,0,0
175.238,225,0.0,-0.1568443924188614,99.41291809082031,0,4,13281,0,113,812,813,839,841,63,66,57,61,97,102,93,100,21.5,21.7,24.1,24.5,0,0,0,0
175.304,219,0.0,-0.1958785355091095,94.79820728302002,0,4,12915,0,113,831,833,856,860,63,67,58,63,97,102,93,100,21.5,21.7,24.1,24.5,0,0,0,0
175.349,215,0.0,-0.22134579718112946,94.79820728302002,0,4,12672,0,113,843,844,867,870,63,67,59,64,97,102,93,100,21.5,21.7,24.1,24.5,0,0,0,0
175.392,212,0.0,-0.2465507686138153,95.36716341972351,0,4,12418,0,113,854,855,877,881,63,68,59,65,97,102,93,100,21.5,21.7,24.1,24.5,0,0,0,0
175.436,208,0.0,-0.27117225527763367,97.08746671676636,0,4,12196,0,113,864,866,886,890,63,69,60,67,97,102,93,100,21.5,21.7,24.1,24.5,0,0,0,0
175.503,203,0.0,-0.3072441518306732,95.93835473060608,0,4,11962,0,113,878,880,899,903,64,70,60,69,97,102,93,100,21.5,21.7,24.1,24.5,0,0,0,0
175.546,200,0.0,-0.33065882325172424,95.36716341972351,0,4,11723,0,113,887,889,907,911,64,71,61,70,97,102,93,100,21.5,21.7,24.1,24.5,0,0,0,0
175.589,196,0.0,-0.3532923758029938,95.36716341972351,0,4,11477,0,113,894,897,914,919,64,72,61,72,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
175.654,191,0.0,-0.3860093653202057,94.23147439956665,0,4,11174,0,113,905,908,923,928,64,73,62,74,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
175.698,188,0.0,-0.4070310890674591,94.79820728302002,0,4,10962,0,113,912,914,929,934,64,74,62,76,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
175.742,185,0.0,-0.4277741014957428,95.93835473060608,0,4,11216,0,113,918,921,935,940,64,74,63,77,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
175.788,182,0.0,-0.4480307996273041,96.5117871761322,0,3,12941,0,113,924,927,940,946,64,75,63,79,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
175.857,177,0.0,-0.4778503477573395,97.08746671676636,0,3,12352,0,113,933,936,948,954,65,76,64,81,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
175.903,174,0.0,-0.4857402741909027,97.08746671676636,0,3,12087,0,113,938,941,953,959,65,76,65,83,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
175.952,171,0.0,-0.4883395731449127,97.08746671676636,0,3,11829,0,113,943,947,958,963,65,76,65,84,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
175.998,167,0.0,-0.49096599221229553,96.5117871761322,0,3,11647,0,113,948,952,962,968,65,77,66,85,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
176.045,164,0.0,-0.4934600293636322,62.6187801361084,0,3,11511,0,113,951,955,965,970,65,77,66,87,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
176.091,162,0.0,-0.4953441321849823,38.98212909698486,0,3,11399,0,113,951,955,965,970,65,77,66,88,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
176.138,159,0.0,-0.49616166949272156,12.76693344116211,0,3,11319,0,113,951,954,964,970,65,77,67,89,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
176.184,158,0.0,-0.4960249662399292,0.0,0,3,11260,0,113,948,951,962,967,65,78,67,90,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
176.255,156,0.0,-0.4940173327922821,0.0,0,3,11111,0,113,944,947,958,964,65,78,67,92,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
176.301,154,0.0,-0.49296942353248596,0.0,0,3,11009,0,113,941,944,956,962,65,78,67,93,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
176.347,153,3.9215687662363052,-0.4924798607826233,0.0,0,3,10924,0,113,939,942,954,959,65,78,67,94,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
176.394,152,14.901961386203766,-0.49159717559814453,0.0,0,3,10875,0,113,936,939,951,957,65,79,68,95,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
176.44,150,19.21568661928177,-0.49063363671302795,0.0,0,3,10812,0,113,933,936,949,955,65,79,68,95,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
176.485,150,40.392157435417175,-0.4890694320201874,0.0,0,3,10854,0,113,931,934,947,953,65,79,68,96,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
176.555,149,56.078433990478516,-0.4855133295059204,0.0,0,4,9729,0,113,927,930,944,949,65,80,68,98,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
176.601,150,53.72549295425415,-0.47991815209388733,0.0,0,4,9384,0,113,924,928,942,947,65,80,68,98,97,102,93,100,21.4,21.7,24.1,24.5,0,0,0,0
176.645,150,52.15686559677124,-0.47682127356529236,0.0,0,4,9314,0,113,922,925,940,945,66,80,68,99,97,102,93,100,21.4,21.7,24.1,24.6,0,0,0,0
176.693,149,53.72549295425415,-0.4756588935852051,0.0,0,4,9297,0,113,919,922,937,943,66,81,68,100,97,102,93,100,21.4,21.7,24.1,24.6,0,0,0,0
176.74,149,56.86274766921997,-0.4733809232711792,0.0,0,4,9303,0,113,917,920,935,941,66,81,68,101,97,102,93,100,21.4,21.7,24.1,24.6,0,0,0,0
176.785,149,60.00000238418579,-0.4707074463367462,0.0,0,4,9312,0,113,914,917,933,939,66,81,68,102,97,102,93,100,21.4,21.7,24.1,24.6,0,0,0,0
176.855,149,62.745100259780884,-0.4665772020816803,0.0,0,4,9332,0,113,910,914,930,935,66,81,69,103,97,102,93,100,21.4,21.7,24.1,24.6,0,0,0,0
176.902,150,66.66666865348816,-0.42615970969200134,0.0,0,4,9390,0,113,908,911,928,933,66,82,69,104,97,102,93,100,21.4,21.7,24.1,24.6,0,0,0,0
176.948,150,70.98039388656616,-0.4225064814090729,0.0,0,4,9445,0,113,905,908,926,931,66,82,69,104,97,102,93,100,21.4,21.7,24.1,24.6,0,0,0,0
176.993,150,70.1960802078247,-0.43237054347991943,0.0,0,4,9481,0,113,903,906,923,929,67,82,69,105,97,102,93,100,21.4,21.7,24.1,24.6,0,0,0,0
177.039,151,69.41176652908325,-0.4349924623966217,0.0,0,4,9506,0,113,900,903,921,927,67,82,69,105,97,102,93,100,21.4,21.7,24.1,24.6,0,0,0,0
177.106,151,68.6274528503418,-0.4242091476917267,0.0,0,4,9529,0,113,897,900,918,924,67,83,69,106,97,102,93,100,21.4,21.7,24.1,24.6,0,0,0,0
177.15,152,68.23529601097107,-0.4141601026058197,0.0,0,4,9537,0,113,894,897,916,921,67,83,69,107,97,102,93,100,21.4,21.7,24.1,24.6,0,0,0,0
177.196,152,70.58823704719543,-0.37093839049339294,0.0,0,4,9564,0,113,892,895,914,919,67,83,69,108,97,102,93,100,21.4,21.7,24.1,24.6,0,0,0,0
